datetime,equip_unit,vel,temp,rh
2023-05-04T16:55:00Z,I,0.006,29.92,79.12
2023-05-04T17:00:00Z,I,0,29.9,79.36
2023-05-04T17:05:00Z,I,0,29.9,79.3
2023-05-04T17:10:00Z,I,0,29.98,79.24
2023-05-04T17:15:00Z,I,0.002,29.98,79.04
2023-05-04T17:20:00Z,I,0,29.9,79.16
2023-05-04T17:25:00Z,I,0,29.96,78.96
2023-05-04T17:30:00Z,I,0,29.94,78.86
2023-05-04T17:35:00Z,I,0,29.9,78.78
2023-05-04T17:40:00Z,I,0,29.94,78.46
2023-05-04T17:45:00Z,I,0,29.9,78.48
2023-05-04T17:50:00Z,I,0,29.96,78.38
2023-05-04T17:55:00Z,I,0,30,78.34
2023-05-04T18:00:00Z,I,0,29.96,78.56
2023-05-04T18:05:00Z,I,0,29.94,78.8
2023-05-04T18:10:00Z,I,0,29.86,79.38
2023-05-04T18:15:00Z,I,0,29.8,80.02
2023-05-04T18:20:00Z,I,0.002,29.8,80.28
2023-05-04T18:25:00Z,I,0.004,29.76,80.82
2023-05-04T18:30:00Z,I,0.002,29.78,80.72
2023-05-04T18:35:00Z,I,0,29.78,80.1
2023-05-04T18:40:00Z,I,0,29.84,79.44
2023-05-04T18:45:00Z,I,0.004,29.74,78.72
2023-05-04T18:50:00Z,I,0,29.7,78.64
2023-05-04T18:55:00Z,I,0,29.7,78.38
2023-05-04T19:00:00Z,I,0,29.66,78.44
2023-05-04T19:05:00Z,I,0.008,29.7,78.04
2023-05-04T19:10:00Z,I,0.012,29.52,78.1
2023-05-04T19:15:00Z,I,0.032,29.32,78.64
2023-05-04T19:20:00Z,I,0,29.48,78.22
2023-05-04T19:25:00Z,I,0,29.66,77.44
2023-05-04T19:30:00Z,I,0,29.7,77.08
2023-05-04T19:35:00Z,I,0,29.7,77.04
2023-05-04T19:40:00Z,I,0.002,29.7,77.12
2023-05-04T19:45:00Z,I,0,29.7,77.14
2023-05-04T19:50:00Z,I,0,29.7,77.16
2023-05-04T19:55:00Z,I,0,29.78,77.02
2023-05-04T20:00:00Z,I,0,29.72,77.2
2023-05-04T20:05:00Z,I,0,29.64,77.76
2023-05-04T20:10:00Z,I,0,29.7,77.94
2023-05-04T20:15:00Z,I,0,29.7,78.06
2023-05-04T20:20:00Z,I,0,29.7,78.32
2023-05-04T20:25:00Z,I,0,29.74,78.64
2023-05-04T20:30:00Z,I,0.002,29.64,79.62
2023-05-04T20:35:00Z,I,0,29.66,79.82
2023-05-04T20:40:00Z,I,0,29.74,79.46
2023-05-04T20:45:00Z,I,0,29.72,79.8
2023-05-04T20:50:00Z,I,0,29.7,80.04
2023-05-04T20:55:00Z,I,0,29.7,80.02
2023-05-04T21:00:00Z,I,0.002,29.64,80.26
2023-05-04T21:05:00Z,I,0,29.66,80.32
2023-05-04T21:10:00Z,I,0,29.7,80.1333333333333
2023-05-04T10:10:00Z,O,0.175,29.675,79.75
2023-05-04T10:15:00Z,O,0.188,29.68,79.96
2023-05-04T10:20:00Z,O,0.164,29.74,79.42
2023-05-04T10:25:00Z,O,0.184,29.72,79.44
2023-05-04T10:30:00Z,O,0.186,29.78,79.56
2023-05-04T10:35:00Z,O,0.182,29.7,79.54
2023-05-04T10:40:00Z,O,0.154,29.7,79.36
2023-05-04T10:45:00Z,O,0.178,29.74,78.74
2023-05-04T10:50:00Z,O,0.17,29.72,78.54
2023-05-04T10:55:00Z,O,0.168,29.72,78.36
2023-05-04T11:00:00Z,O,0.176,29.8,78.12
2023-05-04T11:05:00Z,O,0.166,29.8,77.92
2023-05-04T11:10:00Z,O,0.164,29.8,77.9
2023-05-04T11:15:00Z,O,0.178,29.8,77.7
2023-05-04T11:20:00Z,O,0.162,29.8,77.52
2023-05-04T11:25:00Z,O,0.164,29.8,77.5
2023-05-04T11:30:00Z,O,0.162,29.8,77.6
2023-05-04T11:35:00Z,O,0.152,29.8,77.64
2023-05-04T11:40:00Z,O,0.178,29.86,77.38
2023-05-04T11:45:00Z,O,0.176,29.9,77.1
2023-05-04T11:50:00Z,O,0.172,29.8,77.24
2023-05-04T11:55:00Z,O,0.152,29.8,77.3
2023-05-04T12:00:00Z,O,0.156,29.86,77.3
2023-05-04T12:05:00Z,O,0.162,29.9,77.24
2023-05-04T12:10:00Z,O,0.166,29.9,77.3
2023-05-04T12:15:00Z,O,0.168,29.9,77.46
2023-05-04T12:20:00Z,O,0.192,29.9,77.54
2023-05-04T12:25:00Z,O,0.18,29.9,77.64
2023-05-04T12:30:00Z,O,0.172,29.9,77.7
2023-05-04T12:35:00Z,O,0.16,29.9,77.8
2023-05-04T12:40:00Z,O,0.15,29.9,77.92
2023-05-04T12:45:00Z,O,0.17,29.9,78.06
2023-05-04T12:50:00Z,O,0.18,29.9,78.28
2023-05-04T12:55:00Z,O,0.188,29.8,79.24
2023-05-04T13:00:00Z,O,0.19,29.7,79.9
2023-05-04T13:05:00Z,O,0.182,29.6,80.6
2023-05-04T13:10:00Z,O,0.192,29.6,80.72
2023-05-04T13:15:00Z,O,0.164,29.6,81.04
2023-05-04T13:20:00Z,O,0.174,29.6,81.2
2023-05-04T13:25:00Z,O,0.184,29.6,81.72
2023-05-04T13:30:00Z,O,0.182,29.66,81.7
2023-05-04T13:35:00Z,O,0.16,29.66,81.82
2023-05-04T13:40:00Z,O,0.17,29.62,82.12
2023-05-04T13:45:00Z,O,0.16,29.7,82.3
2023-05-04T13:50:00Z,O,0.156,29.7,82.56
2023-05-04T13:55:00Z,O,0.158,29.7,82.64
2023-05-04T14:00:00Z,O,0.192,29.8,82.76
2023-05-04T14:05:00Z,O,0.18,29.8,83.06
2023-05-04T14:10:00Z,O,0.156,29.8,83.2
2023-05-04T14:15:00Z,O,0.164,29.8,83.24
2023-05-04T14:20:00Z,O,0.16,29.8,83.58
2023-05-04T14:25:00Z,O,0.172,29.88,83.46
2023-05-04T14:30:00Z,O,0.17,29.9,83
2023-05-04T14:35:00Z,O,0.178,29.9,82.5
2023-05-04T14:40:00Z,O,0.15,29.9,81.76
2023-05-04T14:45:00Z,O,0.162,30,80.84
2023-05-04T14:50:00Z,O,0.168,30,79.62
2023-05-04T14:55:00Z,O,0.166,30,78.86
2023-05-04T15:00:00Z,O,0.176,30,78.98
2023-05-04T15:05:00Z,O,0.178,30,79.16
2023-05-04T15:10:00Z,O,0.162,30,79.32
2023-05-04T15:15:00Z,O,0.196,30,79.66
2023-05-04T15:20:00Z,O,0.19,30,79.74
2023-05-04T15:25:00Z,O,0.184,30,79.9
2023-05-04T15:30:00Z,O,0.194,30,80.16
2023-05-04T15:35:00Z,O,0.182,30,80.22
2023-05-04T15:40:00Z,O,0.18,29.96,80.3
2023-05-04T15:45:00Z,O,0.206,29.98,80.14
2023-05-04T15:50:00Z,O,0.18,29.9,80.2
2023-05-04T15:55:00Z,O,0.2,29.9,80.14
2023-05-04T16:00:00Z,O,0.17,29.9,80.08
2023-05-04T16:05:00Z,O,0.172,29.9,79.94
2023-05-04T16:10:00Z,O,0.206,29.86,79.38
2023-05-04T16:15:00Z,O,0.184,29.88,79
2023-05-04T16:20:00Z,O,0.202,29.8,78.92
2023-05-04T16:25:00Z,O,0.186,29.8,78.94
2023-05-04T16:30:00Z,O,0.168,29.8,79.1
2023-05-04T16:35:00Z,O,0.136,29.8,79.38
2023-05-04T16:40:00Z,O,0.156,29.8,79.42
2023-05-04T16:45:00Z,O,0.196,29.8,79.66
2023-05-04T16:50:00Z,O,0.168,29.8,79.9
2023-05-04T16:55:00Z,O,0.204,29.8,80.08
2023-05-04T17:00:00Z,O,0.206,29.8,80.1
2023-05-04T17:05:00Z,O,0.19,29.74,80.3
2023-05-04T17:10:00Z,O,0.192,29.74,80.22
2023-05-04T17:15:00Z,O,0.186,29.7,80.06
2023-05-04T17:20:00Z,O,0.176,29.7,80.02
2023-05-04T17:25:00Z,O,0.176,29.7,79.82
2023-05-04T17:30:00Z,O,0.174,29.7,79.84
2023-05-04T17:35:00Z,O,0.19,29.7,80.02
2023-05-04T17:40:00Z,O,0.2,29.7,80.02
2023-05-04T17:45:00Z,O,0.196,29.7,79.68
2023-05-04T17:50:00Z,O,0.196,29.7,79.74
2023-05-04T17:55:00Z,O,0.19,29.7,79.96
2023-05-04T18:00:00Z,O,0.162,29.7,80.14
2023-05-04T18:05:00Z,O,0.166,29.68,80.5
2023-05-04T18:10:00Z,O,0.198,29.64,80.86
2023-05-04T18:15:00Z,O,0.178,29.6,81.26
2023-05-04T18:20:00Z,O,0.168,29.6,81.58
2023-05-04T18:25:00Z,O,0.228,29.6,81.58
2023-05-04T18:30:00Z,O,0.202,29.62,81.04
2023-05-04T18:35:00Z,O,0.198,29.6,80.24
2023-05-04T18:40:00Z,O,0.174,29.6,79.98
2023-05-04T18:45:00Z,O,0.174,29.6,79.92
2023-05-04T18:50:00Z,O,0.162,29.6,79.76
2023-05-04T18:55:00Z,O,0.192,29.54,79.68
2023-05-04T19:00:00Z,O,0.178,29.58,79.36
2023-05-04T19:05:00Z,O,0.158,29.5,79.14
2023-05-04T19:10:00Z,O,0.176,29.5,78.84
2023-05-04T19:15:00Z,O,0.15,29.5,78.64
2023-05-04T19:20:00Z,O,0.154,29.5,78.5
2023-05-04T19:25:00Z,O,0.172,29.5,78.48
2023-05-04T19:30:00Z,O,0.198,29.5,78.44
2023-05-04T19:35:00Z,O,0.168,29.5,78.44
2023-05-04T19:40:00Z,O,0.19,29.5,78.4
2023-05-04T19:45:00Z,O,0.174,29.5,78.42
2023-05-04T19:50:00Z,O,0.172,29.5,78.5
2023-05-04T19:55:00Z,O,0.174,29.5,78.46
2023-05-04T20:00:00Z,O,0.192,29.44,78.84
2023-05-04T20:05:00Z,O,0.178,29.4,79.2
2023-05-04T20:10:00Z,O,0.168,29.48,79.46
2023-05-04T20:15:00Z,O,0.176,29.44,79.92
2023-05-04T20:20:00Z,O,0.202,29.5,80.16
2023-05-04T20:25:00Z,O,0.156,29.46,80.6
2023-05-04T20:30:00Z,O,0.174,29.46,80.88
2023-05-04T20:35:00Z,O,0.174,29.44,80.9
2023-05-04T20:40:00Z,O,0.178,29.5,80.94
2023-05-04T20:45:00Z,O,0.184,29.42,81.18
2023-05-04T20:50:00Z,O,0.164,29.4,81.3
2023-05-04T20:55:00Z,O,0.18,29.42,81.22
2023-05-04T21:00:00Z,O,0.166,29.4,81.46
2023-05-04T21:05:00Z,O,0.172,29.48,81.42
2023-05-04T21:10:00Z,O,0.225,29.65,81.1
2023-05-04T10:10:00Z,T,0.168,29.9,78.6
2023-05-04T10:15:00Z,T,0.168,30.06,78.4
2023-05-04T10:20:00Z,T,0.172,30.1,78.04
2023-05-04T10:25:00Z,T,0.204,30.1,78.6
2023-05-04T10:30:00Z,T,0.198,30.12,78.58
2023-05-04T10:35:00Z,T,0.214,30.04,78.64
2023-05-04T10:40:00Z,T,0.196,30.12,77.8
2023-05-04T10:45:00Z,T,0.212,30.2,77.44
2023-05-04T10:50:00Z,T,0.212,30.1,77.6
2023-05-04T10:55:00Z,T,0.182,30.12,77.3
2023-05-04T11:00:00Z,T,0.174,30.2,76.9
2023-05-04T11:05:00Z,T,0.206,30.2,76.92
2023-05-04T11:10:00Z,T,0.19,30.2,76.78
2023-05-04T11:15:00Z,T,0.192,30.24,76.56
2023-05-04T11:20:00Z,T,0.192,30.22,76.48
2023-05-04T11:25:00Z,T,0.198,30.18,76.78
2023-05-04T11:30:00Z,T,0.216,30.2,76.8
2023-05-04T11:35:00Z,T,0.216,30.2,76.8
2023-05-04T11:40:00Z,T,0.192,30.34,75.74
2023-05-04T11:45:00Z,T,0.22,30.24,76.14
2023-05-04T11:50:00Z,T,0.222,30.2,76.42
2023-05-04T11:55:00Z,T,0.22,30.22,76.52
2023-05-04T12:00:00Z,T,0.23,30.2,76.44
2023-05-04T12:05:00Z,T,0.23,30.5,75.86
2023-05-04T12:10:00Z,T,0.212,30.44,75.92
2023-05-04T12:15:00Z,T,0.228,30.26,76.6
2023-05-04T12:20:00Z,T,0.272,30.22,76.88
2023-05-04T12:25:00Z,T,0.258,30.2,77.02
2023-05-04T12:30:00Z,T,0.222,30.12,77.28
2023-05-04T12:35:00Z,T,0.216,30.18,77.2
2023-05-04T12:40:00Z,T,0.214,30.14,77.42
2023-05-04T12:45:00Z,T,0.22,30.1,77.78
2023-05-04T12:50:00Z,T,0.204,30.08,78.26
2023-05-04T12:55:00Z,T,0.212,29.88,80
2023-05-04T13:00:00Z,T,0.166,29.48,81.56
2023-05-04T13:05:00Z,T,0.208,29.38,82.3
2023-05-04T13:10:00Z,T,0.184,29.46,82.06
2023-05-04T13:15:00Z,T,0.166,29.46,82.4
2023-05-04T13:20:00Z,T,0.168,29.52,82.46
2023-05-04T13:25:00Z,T,0.188,29.56,82.56
2023-05-04T13:30:00Z,T,0.218,29.78,82.12
2023-05-04T13:35:00Z,T,0.158,29.38,83.88
2023-05-04T13:40:00Z,T,0.234,29.88,82.02
2023-05-04T13:45:00Z,T,0.192,29.94,82.04
2023-05-04T13:50:00Z,T,0.198,30.08,81.78
2023-05-04T13:55:00Z,T,0.204,30.22,81.26
2023-05-04T14:00:00Z,T,0.202,30.3,81.18
2023-05-04T14:05:00Z,T,0.172,30.28,81.94
2023-05-04T14:10:00Z,T,0.192,30.3,81.68
2023-05-04T14:15:00Z,T,0.19,30.3,81.82
2023-05-04T14:20:00Z,T,0.206,30.3,82.1
2023-05-04T14:25:00Z,T,0.236,30.32,81.98
2023-05-04T14:30:00Z,T,0.224,30.4,81.34
2023-05-04T14:35:00Z,T,0.244,30.36,81
2023-05-04T14:40:00Z,T,0.26,30.4,80.26
2023-05-04T14:45:00Z,T,0.254,30.4,78.36
2023-05-04T14:50:00Z,T,0.242,30.4,77.66
2023-05-04T14:55:00Z,T,0.228,30.42,77.2
2023-05-04T15:00:00Z,T,0.244,30.4,77.88
2023-05-04T15:05:00Z,T,0.25,30.48,77.88
2023-05-04T15:10:00Z,T,0.222,30.38,78.66
2023-05-04T15:15:00Z,T,0.252,30.32,79.08
2023-05-04T15:20:00Z,T,0.266,30.3,79.12
2023-05-04T15:25:00Z,T,0.226,30.26,79.52
2023-05-04T15:30:00Z,T,0.23,30.2,79.88
2023-05-04T15:35:00Z,T,0.234,30.12,80.2
2023-05-04T15:40:00Z,T,0.272,30.08,80.28
2023-05-04T15:45:00Z,T,0.234,30,80.26
2023-05-04T15:50:00Z,T,0.196,30.02,80.16
2023-05-04T15:55:00Z,T,0.22,30.02,80.08
2023-05-04T16:00:00Z,T,0.218,30,80.08
2023-05-04T16:05:00Z,T,0.218,30.1,79.58
2023-05-04T16:10:00Z,T,0.206,30.1,78.88
2023-05-04T16:15:00Z,T,0.214,30.08,78.62
2023-05-04T16:20:00Z,T,0.184,30,78.94
2023-05-04T16:25:00Z,T,0.2,29.9,79.1
2023-05-04T16:30:00Z,T,0.196,29.88,79.44
2023-05-04T16:35:00Z,T,0.184,29.8,79.8
2023-05-04T16:40:00Z,T,0.196,29.86,79.94
2023-05-04T16:45:00Z,T,0.198,29.86,80.14
2023-05-04T16:50:00Z,T,0.2,29.9,80.26
2023-05-04T16:55:00Z,T,0.218,29.9,80.3
2023-05-04T17:00:00Z,T,0.198,29.9,80.22
2023-05-04T17:05:00Z,T,0.19,29.9,80.32
2023-05-04T17:10:00Z,T,0.182,29.9,80.08
2023-05-04T17:15:00Z,T,0.17,29.82,80.22
2023-05-04T17:20:00Z,T,0.166,29.8,80.16
2023-05-04T17:25:00Z,T,0.176,29.8,80.06
2023-05-04T17:30:00Z,T,0.192,29.76,80.16
2023-05-04T17:35:00Z,T,0.188,29.8,80.14
2023-05-04T17:40:00Z,T,0.184,29.8,80.04
2023-05-04T17:45:00Z,T,0.18,29.8,79.9
2023-05-04T17:50:00Z,T,0.188,29.8,79.98
2023-05-04T17:55:00Z,T,0.19,29.76,80.38
2023-05-04T18:00:00Z,T,0.184,29.62,81.14
2023-05-04T18:05:00Z,T,0.188,29.68,81.3
2023-05-04T18:10:00Z,T,0.188,29.56,82.04
2023-05-04T18:15:00Z,T,0.182,29.5,82.84
2023-05-04T18:20:00Z,T,0.172,29.52,82.8
2023-05-04T18:25:00Z,T,0.188,29.6,82.2
2023-05-04T18:30:00Z,T,0.184,29.6,81.5
2023-05-04T18:35:00Z,T,0.176,29.58,80.86
2023-05-04T18:40:00Z,T,0.17,29.5,80.86
2023-05-04T18:45:00Z,T,0.17,29.5,80.78
2023-05-04T18:50:00Z,T,0.186,29.46,80.74
2023-05-04T18:55:00Z,T,0.182,29.42,80.62
2023-05-04T19:00:00Z,T,0.152,29.36,80.54
2023-05-04T19:05:00Z,T,0.174,29.38,80.24
2023-05-04T19:10:00Z,T,0.164,29.38,79.9
2023-05-04T19:15:00Z,T,0.168,29.4,79.72
2023-05-04T19:20:00Z,T,0.166,29.4,79.76
2023-05-04T19:25:00Z,T,0.172,29.4,79.56
2023-05-04T19:30:00Z,T,0.17,29.4,79.62
2023-05-04T19:35:00Z,T,0.164,29.42,79.46
2023-05-04T19:40:00Z,T,0.174,29.4,79.52
2023-05-04T19:45:00Z,T,0.172,29.4,79.62
2023-05-04T19:50:00Z,T,0.17,29.32,79.84
2023-05-04T19:55:00Z,T,0.158,29.22,80.36
2023-05-04T20:00:00Z,T,0.182,29.3,80.3
2023-05-04T20:05:00Z,T,0.178,29.34,80.42
2023-05-04T20:10:00Z,T,0.178,29.3,80.96
2023-05-04T20:15:00Z,T,0.174,29.3,81.58
2023-05-04T20:20:00Z,T,0.176,29.3,81.78
2023-05-04T20:25:00Z,T,0.172,29.32,82.04
2023-05-04T20:30:00Z,T,0.166,29.3,82.32
2023-05-04T20:35:00Z,T,0.172,29.28,82.38
2023-05-04T20:40:00Z,T,0.172,29.3,82.26
2023-05-04T20:45:00Z,T,0.18,29.3,82.34
2023-05-04T20:50:00Z,T,0.176,29.3,82.5
2023-05-04T20:55:00Z,T,0.164,29.24,82.72
2023-05-04T21:00:00Z,T,0.172,29.28,82.76
2023-05-04T21:05:00Z,T,0.224,29.4,82.62
2023-05-04T21:10:00Z,T,0.158,29.26,83.1
2023-05-04T21:15:00Z,T,0.15,28.6,85.2
2023-05-10T09:45:00Z,G,0.21,30.15,79.85
2023-05-10T09:50:00Z,G,0.794,29.98,80.46
2023-05-10T09:55:00Z,G,0.59,29.92,80.5
2023-05-10T10:00:00Z,G,0.76,29.96,80.3
2023-05-10T10:05:00Z,G,0.952,29.92,79.88
2023-05-10T10:10:00Z,G,0.832,29.94,80.04
2023-05-10T10:15:00Z,G,0.826,29.96,79.94
2023-05-10T10:20:00Z,G,0.466,30.1,79.28
2023-05-10T10:25:00Z,G,0.466,30.1,78.6
2023-05-10T10:30:00Z,G,0.708,30.1,77.9
2023-05-10T10:35:00Z,G,1,30.1,77.54
2023-05-10T10:40:00Z,G,0.854,30.1,76.34
2023-05-10T10:45:00Z,G,1.012,30.1,76.32
2023-05-10T10:50:00Z,G,0.862,30.1,75.92
2023-05-10T10:55:00Z,G,0.822,30.12,76
2023-05-10T11:00:00Z,G,0.696,30.2,76.12
2023-05-10T11:05:00Z,G,0.218,30.24,75.98
2023-05-10T11:10:00Z,G,0.29,30.32,75.88
2023-05-10T11:15:00Z,G,0.606,30.3,75.98
2023-05-10T11:20:00Z,G,0.65,30.28,74.9
2023-05-10T11:25:00Z,G,0.72,30.32,74.5
2023-05-10T11:30:00Z,G,1.036,30.38,74.16
2023-05-10T11:35:00Z,G,1.03,30.36,73.7
2023-05-10T11:40:00Z,G,0.734,30.4,73.44
2023-05-10T11:45:00Z,G,0.63,30.4,73.34
2023-05-10T11:50:00Z,G,0.71,30.42,72.92
2023-05-10T11:55:00Z,G,0.922,30.58,71.6
2023-05-10T12:00:00Z,G,0.798,30.6,71.2
2023-05-10T12:05:00Z,G,0.656,30.56,71.12
2023-05-10T12:10:00Z,G,0.778,30.62,71.04
2023-05-10T12:15:00Z,G,1.008,30.78,70.48
2023-05-10T12:20:00Z,G,0.496,30.94,70.04
2023-05-10T12:25:00Z,G,0.604,30.8,70.18
2023-05-10T12:30:00Z,G,0.344,30.78,70.08
2023-05-10T12:35:00Z,G,0.244,30.84,70.04
2023-05-10T12:40:00Z,G,0.474,30.76,70.46
2023-05-10T12:45:00Z,G,0.724,30.76,70.1
2023-05-10T12:50:00Z,G,0.684,30.68,69.74
2023-05-10T12:55:00Z,G,0.618,30.8,69.38
2023-05-10T13:00:00Z,G,0.224,30.94,69.44
2023-05-10T13:05:00Z,G,0.426,30.76,69.7
2023-05-10T13:10:00Z,G,0.34,30.84,69.08
2023-05-10T13:15:00Z,G,0.622,30.88,69.22
2023-05-10T13:20:00Z,G,0.832,31.04,67.28
2023-05-10T13:25:00Z,G,0.548,30.96,66.36
2023-05-10T13:30:00Z,G,0.594,31.1,65.96
2023-05-10T13:35:00Z,G,1.01,31.28,64.66
2023-05-10T13:40:00Z,G,0.808,31.26,64.26
2023-05-10T13:45:00Z,G,0.836,31.24,64.5
2023-05-10T13:50:00Z,G,0.61,31.38,64.26
2023-05-10T13:55:00Z,G,0.854,31.34,64.36
2023-05-10T14:00:00Z,G,0.668,31.4,63.5
2023-05-10T14:05:00Z,G,0.826,31.4,63.56
2023-05-10T14:10:00Z,G,0.564,31.32,63.24
2023-05-10T14:15:00Z,G,0.678,31.34,63.84
2023-05-10T14:20:00Z,G,0.652,31.46,63.78
2023-05-10T14:25:00Z,G,0.654,31.44,64.16
2023-05-10T14:30:00Z,G,0.69,31.4,64.78
2023-05-10T14:35:00Z,G,0.666,31.46,64.74
2023-05-10T14:40:00Z,G,0.672,31.52,64.7
2023-05-10T14:45:00Z,G,1.228,31.6,64.04
2023-05-10T14:50:00Z,G,0.772,31.48,64
2023-05-10T14:55:00Z,G,0.798,31.44,63.74
2023-05-10T15:00:00Z,G,0.878,31.6,63.56
2023-05-10T15:05:00Z,G,0.766,31.58,63.56
2023-05-10T15:10:00Z,G,0.912,31.46,63.62
2023-05-10T15:15:00Z,G,0.82,31.56,63.08
2023-05-10T15:20:00Z,G,0.846,31.56,63.2
2023-05-10T15:25:00Z,G,0.818,31.66,63.04
2023-05-10T15:30:00Z,G,0.538,31.62,63.3
2023-05-10T15:35:00Z,G,0.556,31.64,63.76
2023-05-10T15:40:00Z,G,0.942,31.66,63.64
2023-05-10T15:45:00Z,G,0.998,31.52,62.98
2023-05-10T15:50:00Z,G,0.95,31.5,63.14
2023-05-10T15:55:00Z,G,0.922,31.48,63.32
2023-05-10T16:00:00Z,G,0.712,31.52,63.96
2023-05-10T16:05:00Z,G,0.636,31.6,64.4
2023-05-10T16:10:00Z,G,0.808,31.64,64.5
2023-05-10T16:15:00Z,G,0.788,31.64,64.52
2023-05-10T16:20:00Z,G,0.586,31.5,65.06
2023-05-10T16:25:00Z,G,0.668,31.44,65.7
2023-05-10T16:30:00Z,G,0.718,31.5,64.76
2023-05-10T16:35:00Z,G,0.716,31.5,64.46
2023-05-10T16:40:00Z,G,0.77,31.44,64.9
2023-05-10T16:45:00Z,G,0.614,31.46,65.32
2023-05-10T16:50:00Z,G,0.78,31.4,66.56
2023-05-10T16:55:00Z,G,0.586,31.38,66.3
2023-05-10T17:00:00Z,G,0.716,31.34,66.82
2023-05-10T17:05:00Z,G,0.672,31.32,67.2
2023-05-10T17:10:00Z,G,0.446,31.36,67.24
2023-05-10T17:15:00Z,G,0.504,31.3,67.1
2023-05-10T17:20:00Z,G,0.526,31.3,66.98
2023-05-10T17:25:00Z,G,0.56,31.32,67.5
2023-05-10T17:30:00Z,G,0.7,31.42,67.1
2023-05-10T17:35:00Z,G,0.76,31.48,66.2
2023-05-10T17:40:00Z,G,0.554,31.42,66.38
2023-05-10T17:45:00Z,G,0.45,31.3,66.66
2023-05-10T17:50:00Z,G,0.578,31.3,66.18
2023-05-10T17:55:00Z,G,0.43,31.32,66.44
2023-05-10T18:00:00Z,G,0.22,31.4,66.26
2023-05-10T18:05:00Z,G,0.112,31.36,67.88
2023-05-10T18:10:00Z,G,0.186,31.5,70.36
2023-05-10T18:15:00Z,G,0.32,31.38,72.52
2023-05-10T18:20:00Z,G,0.168,31.24,72.7
2023-05-10T18:25:00Z,G,0.122,31.1,73.14
2023-05-10T18:30:00Z,G,0.256,31.08,73.66
2023-05-10T18:35:00Z,G,0.596,31,73.92
2023-05-10T18:40:00Z,G,0.572,30.92,73.5
2023-05-10T18:45:00Z,G,0.654,30.98,71.7
2023-05-10T18:50:00Z,G,0.588,30.98,70.24
2023-05-10T18:55:00Z,G,0.832,30.96,69.4
2023-05-10T19:00:00Z,G,0.772,30.94,69.62
2023-05-10T19:05:00Z,G,0.26,30.94,70.2
2023-05-10T19:10:00Z,G,0.34,30.9,70.54
2023-05-10T19:15:00Z,G,0.42,30.9,71.54
2023-05-10T19:20:00Z,G,0.39,30.82,72
2023-05-10T19:25:00Z,G,0.214,30.8,72.3
2023-05-10T19:30:00Z,G,0.204,30.8,72.26
2023-05-10T19:35:00Z,G,0.204,30.8,72.24
2023-05-10T19:40:00Z,G,0.262,30.8,72.5
2023-05-10T19:45:00Z,G,0.274,30.8,71.98
2023-05-10T19:50:00Z,G,0.238,30.8,71.86
2023-05-10T19:55:00Z,G,0.474,30.8,72.02
2023-05-10T20:00:00Z,G,0.6925,30.8,72.275
2023-05-10T09:45:00Z,I,0.03,30,81
2023-05-10T09:50:00Z,I,0.036,30.06,80.24
2023-05-10T09:55:00Z,I,0.024,30.1,79.78
2023-05-10T10:00:00Z,I,0.026,30.12,79.54
2023-05-10T10:05:00Z,I,0.072,30.1,79.4
2023-05-10T10:10:00Z,I,0.048,30.1,79.24
2023-05-10T10:15:00Z,I,0.048,30.1,79.46
2023-05-10T10:20:00Z,I,0.008,30.16,78.92
2023-05-10T10:25:00Z,I,0.034,30.2,78.44
2023-05-10T10:30:00Z,I,0.034,30.26,77.74
2023-05-10T10:35:00Z,I,0.058,30.2,77.24
2023-05-10T10:40:00Z,I,0.056,30.2,76.6
2023-05-10T10:45:00Z,I,0.066,30.2,76.14
2023-05-10T10:50:00Z,I,0.06,30.2,75.6
2023-05-10T10:55:00Z,I,0.076,30.2,75.72
2023-05-10T11:00:00Z,I,0.038,30.2,75.8
2023-05-10T11:05:00Z,I,0.018,30.28,75.66
2023-05-10T11:10:00Z,I,0.004,30.34,75.46
2023-05-10T11:15:00Z,I,0.022,30.4,75.38
2023-05-10T11:20:00Z,I,0.04,30.36,75.08
2023-05-10T11:25:00Z,I,0.022,30.32,74.52
2023-05-10T11:30:00Z,I,0.068,30.4,74.36
2023-05-10T11:35:00Z,I,0.052,30.38,73.98
2023-05-10T11:40:00Z,I,0.042,30.4,73.52
2023-05-10T11:45:00Z,I,0.018,30.4,73.28
2023-05-10T11:50:00Z,I,0.046,30.4,73.18
2023-05-10T11:55:00Z,I,0.072,30.44,72.46
2023-05-10T12:00:00Z,I,0.052,30.5,71.74
2023-05-10T12:05:00Z,I,0.026,30.5,71.5
2023-05-10T12:10:00Z,I,0.044,30.52,71.26
2023-05-10T12:15:00Z,I,0.05,30.6,71.1
2023-05-10T12:20:00Z,I,0.064,30.64,70.9
2023-05-10T12:25:00Z,I,0.048,30.74,70.68
2023-05-10T12:30:00Z,I,0.018,30.7,70.52
2023-05-10T12:35:00Z,I,0.002,30.72,70.22
2023-05-10T12:40:00Z,I,0.032,30.7,70.48
2023-05-10T12:45:00Z,I,0.018,30.74,70.32
2023-05-10T12:50:00Z,I,0.022,30.7,70.04
2023-05-10T12:55:00Z,I,0.06,30.6,69.8
2023-05-10T13:00:00Z,I,0.048,30.72,69.94
2023-05-10T13:05:00Z,I,0.008,30.7,69.98
2023-05-10T13:10:00Z,I,0,30.74,69.48
2023-05-10T13:15:00Z,I,0.014,30.8,69.28
